./normal/CEMT_98.count	./normal/CEMT_88.count	./normal/CEMT_86.count	./normal/CEMT_40.count	./normal/CEMT_42.count	./normal/CEMT_44.count	./normal/CEMT_90.count	./cancer/CEMT_89.count	./cancer/CEMT_87.count	./cancer/CEMT_91.count
RNA5SP271	0	0	0	0	0	49	0	0	0	0
RNA5SP272	0	0	0	0	0	0	0	0	23	0
RNA5SP273	0	0	0	0	0	0	0	0	0	0
RNA5SP274	0	0	0	0	0	0	0	0	0	0
RNA5SP275	0	0	0	0	0	0	0	0	0	0
RNA5SP276	0	0	0	0	0	0	0	0	0	0
RNA5SP277	91	99	248	814	1928	2137	162	75	71	0
RNA5SP278	28	0	0	38	356	232	0	0	194	0
RNA5SP279	0	0	0	0	0	0	0	0	0	0
RNA5SP28	0	0	0	0	0	2	0	0	0	0
RNA5SP280	136	0	0	0	196	0	0	0	0	0
RNA5SP281	0	0	0	0	0	0	0	0	0	0
RNA5SP282	121	59	80	62	1371	766	0	0	108	0
RNA5SP283	9501	2947	2047	1112	1690	5590	1297	7001	1596	1556
RNA5SP284	129	0	206	0	0	113	67	168	450	0
RNA5SP285	0	0	0	0	0	0	0	0	0	0
RNA5SP286	0	0	0	0	0	0	0	0	0	0
RNA5SP287	0	0	0	0	0	0	0	0	0	0
RNA5SP288	0	0	0	152	101	75	0	0	301	0
RNA5SP289	0	0	105	0	119	6	0	0	75	0
RNA5SP29	0	0	0	0	0	0	0	0	0	61
RNA5SP290	259	14	13	105	238	330	0	815	416	235
RNA5SP291	0	0	0	0	0	0	0	0	0	0
RNA5SP292	0	0	0	0	0	0	0	0	0	0
RNA5SP293	0	0	0	0	0	0	0	0	0	0
RNA5SP294	0	0	40	0	0	373	0	0	13	0
RNA5SP295	0	0	0	0	57	0	0	0	75	0
RNA5SP296	0	75	245	0	0	180	0	313	154	147
RNA5SP297	63	0	49	68	150	205	0	0	0	0
RNA5SP298	45	82	151	76	185	61	0	0	75	0
RNA5SP299	0	0	0	0	0	0	0	0	0	0
RNA5SP30	0	0	0	0	0	0	0	0	0	0
RNA5SP300	0	0	0	0	0	144	0	0	0	75
RNA5SP301	174	257	182	308	894	779	92	158	5	0
RNA5SP302	0	0	0	0	0	0	0	0	0	0
RNA5SP303	0	0	0	0	55	5	0	0	0	0
RNA5SP304	0	0	0	0	0	0	0	0	0	0
RNA5SP305	0	0	0	0	128	0	0	0	0	0
RNA5SP306	0	0	0	0	0	0	0	0	0	0
RNA5SP307	0	0	24	0	0	13	0	0	0	0
RNA5SP308	0	0	0	0	0	0	0	0	0	0
RNA5SP309	0	0	0	0	0	0	0	0	0	0
RNA5SP31	0	0	0	0	0	0	0	0	0	0
RNA5SP310	262	114	374	136	507	283	71	20	343	40
RNA5SP311	313	273	68	605	1435	1736	150	260	14	131
RNA5SP312	494	259	927	392	2266	690	129	589	219	150
RNA5SP313	169	106	316	175	2328	885	94	75	562	79
RNA5SP314	640	173	223	211	1520	1346	132	193	443	0
RNA5SP315	583	320	565	538	3802	592	140	485	437	204
RNA5SP316	300	54	0	128	503	136	0	39	0	40
RNA5SP317	313	176	327	245	2524	1323	151	333	454	160
RNA5SP318	0	0	0	0	0	0	0	0	0	0
RNA5SP319	0	0	0	0	75	75	0	0	0	0
RNA5SP32	0	0	0	0	0	0	0	0	0	0
RNA5SP320	54	0	0	35	0	123	20	57	75	0
RNA5SP321	0	0	0	0	0	0	0	0	0	0
RNA5SP322	0	0	28	75	25	48	0	0	0	0
RNA5SP323	0	0	0	0	0	0	0	0	0	0
RNA5SP324	0	0	0	0	75	95	0	0	0	0
RNA5SP325	0	0	87	0	0	0	0	0	0	0
RNA5SP326	0	0	0	0	0	0	0	0	0	0
RNA5SP327	114	0	0	0	0	0	0	0	0	0
RNA5SP328	0	0	0	0	0	0	0	0	0	0
RNA5SP329	0	0	0	0	0	0	0	0	0	0
RNA5SP33	159	0	0	45	150	93	0	58	80	0
RNA5SP330	0	0	0	0	11	72	0	0	98	0
RNA5SP331	0	0	0	0	0	0	0	0	0	0
RNA5SP332	0	0	0	0	0	75	0	0	0	0
RNA5SP333	0	0	0	0	63	0	0	105	1	0
RNA5SP334	0	0	0	0	0	0	0	134	50	0
RNA5SP335	0	0	0	0	59	0	0	73	74	122
RNA5SP336	0	0	0	0	0	0	0	0	0	0
RNA5SP337	0	0	0	0	0	0	0	0	0	0
RNA5SP338	0	0	0	0	0	21	0	0	0	0
RNA5SP339	150	0	0	92	363	94	0	0	0	0
RNA5SP34	0	0	0	0	53	0	0	0	0	0
RNA5SP340	92	0	141	168	260	48	0	150	208	0
RNA5SP341	66	0	0	0	0	0	0	0	0	0
RNA5SP342	0	0	0	0	0	0	0	0	42	0
RNA5SP343	0	0	141	0	246	278	0	0	0	0
RNA5SP344	0	0	0	0	225	142	0	0	0	0
RNA5SP345	82	0	43	100	104	140	117	101	0	0
RNA5SP346	0	0	0	0	0	0	0	0	0	0
RNA5SP347	0	0	0	0	0	0	0	0	0	0
RNA5SP348	0	0	0	0	0	0	0	0	0	0
RNA5SP349	0	0	0	0	0	0	0	0	0	0
RNA5SP35	0	0	0	0	0	0	0	0	0	150
RNA5SP350	0	0	0	0	0	0	0	0	0	0
RNA5SP351	204	259	430	192	432	181	66	0	0	0
RNA5SP352	15719	10627	12160	89253	82860	144583	5693	61469	24417	15246
RNA5SP353	0	0	0	0	0	0	0	0	0	0
RNA5SP354	122	0	132	0	89	76	0	0	91	0
RNA5SP355	0	0	0	0	0	0	0	0	40	0
RNA5SP356	0	0	0	0	0	0	0	0	0	0
RNA5SP357	0	0	75	0	0	0	0	0	0	0
RNA5SP358	0	0	0	0	0	0	0	0	0	0
RNA5SP359	0	0	0	0	0	0	0	0	0	0
RNA5SP36	0	0	0	0	0	0	0	0	0	0
RNA5SP360	0	0	0	0	0	0	0	0	0	0
RNA5SP361	0	0	0	0	0	0	0	0	0	0
RNA5SP362	0	0	0	0	44	0	0	0	0	0
RNA5SP363	65	0	113	0	13	145	0	0	0	0
RNA5SP364	73	0	0	13	199	69	0	157	32	53
RNA5SP365	59	29	0	36	18	73	198	0	0	0
RNA5SP366	0	0	131	0	0	207	0	0	0	0
RNA5SP367	0	0	0	0	0	0	0	0	0	0
RNA5SP368	540	0	0	165	804	640	136	374	632	45
RNA5SP369	0	0	0	75	0	0	0	0	21	0
RNA5SP37	3034	325	2530	1088	5528	2136	337	728	865	321
RNA5SP370	44	68	87	0	0	150	0	152	75	0
RNA5SP371	499	171	268	783	644	858	213	0	0	228
RNA5SP372	0	96	15	0	64	111	0	82	0	0
RNA5SP373	268	91	0	0	323	0	126	0	0	0
RNA5SP374	0	0	0	0	0	0	0	0	0	0
RNA5SP375	0	0	0	0	0	0	0	0	0	0
RNA5SP376	165	177	0	0	108	174	0	73	0	0
RNA5SP377	342	102	0	0	87	270	122	181	0	0
RNA5SP378	0	0	0	0	0	0	0	0	0	0
RNA5SP379	0	0	94	280	67	75	0	208	53	120
RNA5SP38	0	0	0	0	0	0	0	0	0	0
RNA5SP380	0	0	0	0	0	0	0	0	0	0
RNA5SP381	0	0	0	0	0	0	0	0	0	0
RNA5SP382	17	0	0	0	0	336	0	0	366	0
RNA5SP383	509	354	314	150	189	174	82	1143	775	126
RNA5SP384	0	0	0	0	0	0	0	0	0	0
RNA5SP385	0	0	0	0	75	0	0	0	0	0
RNA5SP387	75	0	94	0	126	0	0	0	0	0
RNA5SP388	0	0	0	0	0	0	0	0	0	0
RNA5SP39	0	49	0	252	199	15	0	469	28	0
RNA5SP390	0	0	75	0	75	124	0	0	0	0
RNA5SP391	0	0	0	0	0	0	0	0	28	0
RNA5SP392	21348	9439	11979	9694	12057	22112	4001	4187	4466	3140
RNA5SP393	189	0	264	0	0	0	110	0	0	0
RNA5SP394	0	0	0	0	0	0	0	0	72	0
RNA5SP395	214	0	365	247	1591	786	0	67	192	4
RNA5SP396	0	0	0	0	0	0	0	0	0	0
RNA5SP397	108	0	0	0	265	0	0	0	75	0
RNA5SP398	0	0	0	0	0	0	0	0	0	0
RNA5SP399	101	0	104	168	147	72	0	0	0	0
RNA5SP40	0	0	0	0	9	0	0	0	0	0
RNA5SP400	0	0	0	0	0	0	0	0	0	0
RNA5SP401	0	0	0	0	0	0	0	0	0	0
RNA5SP402	242	0	0	0	96	130	0	86	40	0
RNA5SP403	0	0	0	0	0	0	0	0	0	0
RNA5SP404	0	0	0	0	0	0	0	0	0	0
RNA5SP405	0	0	0	0	0	0	0	0	0	0
RNA5SP406	0	0	0	0	0	0	0	0	0	0
RNA5SP407	0	0	0	0	0	0	0	0	0	0
RNA5SP408	0	0	0	0	0	0	0	0	0	0
RNA5SP409	0	0	0	0	0	0	0	0	0	0
RNA5SP41	17	0	0	0	0	0	0	0	0	0
RNA5SP410	0	0	0	0	0	0	0	0	0	0
RNA5SP413	0	0	0	0	0	0	0	0	0	0
RNA5SP415	0	0	0	0	0	0	0	0	0	0
RNA5SP416	0	0	0	0	0	0	0	0	0	0
RNA5SP417	0	0	0	0	0	0	0	0	0	0
RNA5SP418	0	0	0	0	0	0	0	0	0	0
RNA5SP419	0	0	0	0	0	0	0	0	0	0
RNA5SP42	0	0	0	0	0	0	0	0	0	0
RNA5SP420	0	0	0	0	0	0	0	0	0	0
RNA5SP421	0	0	0	0	0	0	0	0	0	0
RNA5SP422	0	0	0	0	0	0	0	16	0	0
RNA5SP423	0	0	0	0	0	0	0	0	0	0
RNA5SP424	1545	1086	1388	1289	887	1807	460	3307	681	645
RNA5SP425	111	38	94	247	144	59	0	177	76	201
RNA5SP426	0	0	0	0	0	0	0	0	0	0
RNA5SP427	0	0	0	0	0	0	0	0	0	0
RNA5SP428	0	0	0	0	0	0	0	0	0	0
RNA5SP429	258	0	956	536	4711	1570	33	0	242	0
RNA5SP43	0	0	0	0	0	0	0	0	0	0
RNA5SP430	0	0	0	0	0	20	0	0	77	0
RNA5SP431	0	0	0	0	0	0	0	0	0	0
RNA5SP432	0	0	0	0	0	0	0	0	0	0
RNA5SP433	0	0	0	0	0	0	0	0	0	0
RNA5SP434	213	0	59	73	512	472	0	249	214	0
RNA5SP435	216	2	175	0	306	240	110	196	601	75
RNA5SP436	0	0	0	0	0	0	0	0	0	100
RNA5SP437	75	0	0	0	344	740	0	82	489	0
RNA5SP438	0	0	0	0	0	0	0	0	0	0
RNA5SP439	462	117	33	196	84	559	142	547	150	0
RNA5SP44	489	0	865	614	1727	1674	0	88	962	55
RNA5SP440	488	103	104	480	262	396	0	430	141	0
RNA5SP441	116	0	83	0	0	83	0	0	0	0
RNA5SP442	75	0	187	0	33	0	0	0	0	0
RNA5SP443	0	0	0	0	0	0	0	0	0	0
RNA5SP444	0	0	0	0	0	0	0	0	0	0
RNA5SP445	0	0	0	0	43	0	0	50	0	0
RNA5SP446	0	0	0	0	0	0	0	0	0	0
RNA5SP447	0	0	0	0	95	0	0	0	0	0
RNA5SP448	42	0	0	7	281	399	0	0	0	0
RNA5SP449	159	0	28	99	146	72	0	267	132	60
RNA5SP45	0	0	0	0	0	0	0	0	0	0
RNA5SP450	73	0	73	75	383	258	0	0	67	0
RNA5SP451	0	0	0	0	0	0	0	0	0	0
RNA5SP452	82	73	265	294	650	504	22	155	104	0
RNA5SP453	0	0	0	0	0	145	0	0	0	0
RNA5SP454	0	0	0	0	122	0	0	0	0	0
RNA5SP455	0	0	0	0	0	0	0	0	0	0
RNA5SP456	0	0	0	0	0	0	0	0	0	0
RNA5SP457	135	0	83	0	493	637	0	28	245	21
RNA5SP458	0	0	0	0	0	0	0	0	0	0
RNA5SP459	0	0	0	0	0	0	0	0	0	0
RNA5SP46	104	0	17	364	204	82	0	0	243	0
RNA5SP460	0	0	0	0	0	0	0	0	0	0
RNA5SP461	0	0	0	0	0	0	0	0	0	0
RNA5SP462	376	42	1110	216	600	5	112	149	0	0
RNA5SP463	0	0	0	0	0	0	0	0	0	0
RNA5SP464	3	58	75	0	766	502	0	23	15	0
RNA5SP465	340	63	255	227	1253	621	0	174	495	4
RNA5SP466	358	119	468	1605	876	1408	272	44	1512	75
RNA5SP467	396	70	0	74	201	381	68	62	174	0
RNA5SP468	0	0	0	0	0	0	0	0	0	0
RNA5SP469	0	0	172	332	200	254	0	0	115	0
RNA5SP47	143	0	0	271	730	336	0	0	0	0
RNA5SP470	977	132	614	0	75	780	144	17	0	0
RNA5SP471	0	0	0	0	0	0	0	0	0	0
RNA5SP472	0	0	0	0	0	0	0	0	0	0
RNA5SP473	225	141	75	227	78	281	0	114	0	0
RNA5SP474	366	75	219	410	313	478	37	165	72	37
RNA5SP475	0	0	0	0	0	0	0	245	0	67
RNA5SP476	0	0	0	477	164	125	0	0	0	0
RNA5SP477	0	0	298	75	0	74	0	352	74	73
RNA5SP478	0	0	0	0	0	0	0	0	0	0
RNA5SP479	245	0	151	0	374	336	0	0	267	0
RNA5SP48	0	0	0	0	0	0	0	0	0	0
RNA5SP480	0	0	0	0	0	0	0	0	0	0
RNA5SP481	0	0	0	0	0	0	0	0	0	0
RNA5SP482	0	0	0	0	0	0	0	0	0	0
RNA5SP483	0	0	36	334	228	162	0	43	51	25
RNA5SP484	0	0	0	0	0	0	0	0	0	0
RNA5SP485	0	0	0	0	52	0	0	0	0	0
RNA5SP486	0	0	0	0	0	0	0	0	0	0
RNA5SP487	0	0	0	0	0	0	0	0	0	0
RNA5SP488	0	0	0	0	50	87	0	44	0	0
RNA5SP489	0	0	0	0	0	0	0	0	0	0
RNA5SP49	0	0	0	0	0	0	0	0	0	0
RNA5SP490	293	63	296	552	554	766	173	172	50	146
RNA5SP491	75	0	14	10	143	284	15	0	0	75
RNA5SP492	0	0	0	28	0	0	0	44	45	0
RNA5SP493	75	225	370	2	632	331	35	69	582	0
RNA5SP494	0	0	93	15	285	85	0	144	221	73
RNA5SP495	0	0	0	0	0	0	0	0	0	0
RNA5SP496	68	90	52	0	23	96	63	0	13	0
RNA5SP497	0	0	0	0	0	0	0	8	0	0
RNA5SP498	0	233	2756	200	558	268	0	484	2491	107
RNA5SP499	0	0	0	0	0	0	0	0	0	0
RNA5SP50	0	0	0	0	0	0	0	0	0	0
RNA5SP500	0	0	0	0	150	0	0	0	0	0
RNA5SP501	0	0	0	0	0	0	0	0	0	0
RNA5SP502	0	0	42	145	0	106	0	0	0	0
RNA5SP503	0	0	0	0	0	0	0	0	0	0
RNA5SP504	0	0	0	0	0	0	0	0	0	0
RNA5SP505	0	0	0	0	0	0	0	0	0	0
RNA5SP507	265	0	114	317	249	393	0	243	118	0
RNA5SP508	0	0	0	0	0	0	0	86	0	0
RNA5SP509	0	0	0	0	0	0	0	0	0	0
RNA5SP51	0	0	0	0	0	0	0	0	0	0
RNA5SP510	0	0	0	0	0	0	0	0	0	0
RNA5SP511	0	0	0	0	0	0	0	0	0	0
RNA5SP512	0	0	0	47	0	0	0	0	0	0
RNA5SP513	0	0	0	0	0	0	0	0	0	0
RNA5SP514	0	0	0	0	0	0	0	0	0	0
RNA5SP515	430	226	0	48	150	640	286	915	1439	1465
RNA5SP516	0	0	0	0	0	0	0	0	0	0
RNA5SP517	0	0	0	0	0	0	0	0	0	0
RNA5SP518	0	0	0	0	0	0	0	0	0	0
RNA5SP519	0	0	0	0	0	0	0	0	0	0
RNA5SP52	0	57	0	0	0	0	0	26	0	0
RNA5SP520	0	0	0	0	0	0	0	0	0	0
RNA5SP521	0	0	0	0	0	0	0	0	0	0
RNA5SP522	0	0	0	0	0	0	0	0	0	0
RNA5SP523	0	0	0	0	0	0	0	0	0	0
RNA5SP53	85	0	165	178	669	920	0	138	42	0
RNA5SP54	0	0	0	0	0	0	0	0	0	0
RNA5SP55	0	0	3	0	75	24	0	75	0	0
RNA5SP56	0	0	0	0	0	0	0	0	0	0
RNA5SP57	0	0	0	0	0	0	0	0	0	0
RNA5SP58	0	0	0	0	0	0	0	0	0	0
RNA5SP59	0	0	0	98	0	64	0	0	0	0
RNA5SP60	0	0	0	0	0	0	0	0	0	0
RNA5SP61	34	0	0	0	30	0	0	39	207	0
RNA5SP62	0	0	0	0	0	0	0	0	0	0
RNA5SP63	0	0	0	0	0	0	0	0	0	0
RNA5SP64	73	0	0	0	0	0	0	0	0	0
RNA5SP65	0	0	0	0	0	0	0	0	0	0
RNA5SP66	0	0	0	0	0	0	0	0	0	0
RNA5SP67	0	0	0	0	69	5	0	110	0	0
RNA5SP68	0	0	158	0	86	187	0	0	0	0
RNA5SP69	64	0	75	16	0	31	0	0	0	112
RNA5SP70	0	0	0	0	0	0	0	0	0	0
RNA5SP71	0	0	0	0	70	0	0	0	0	0
RNA5SP72	0	0	0	0	0	0	0	0	0	0
RNA5SP73	37	102	75	0	191	104	48	0	254	0
RNA5SP74	0	22	0	28	0	0	0	0	0	0
RNA5SP75	0	0	0	0	0	0	0	0	0	0
RNA5SP76	0	0	0	0	0	0	0	0	0	0
RNA5SP77	9	0	0	0	71	0	0	147	0	0
RNA5SP78	690	205	113	0	678	614	84	207	47	4
RNA5SP79	47	0	0	0	0	0	0	0	0	0
RNA5SP80	0	0	0	125	0	118	0	0	47	0
RNA5SP81	0	0	0	0	0	0	0	0	0	0
RNA5SP82	832	280	560	515	893	599	147	929	436	145
RNA5SP84	0	0	0	0	0	0	0	0	0	0
RNA5SP85	0	0	0	0	0	58	0	0	0	0
RNA5SP86	0	49	0	75	219	0	0	0	0	0
RNA5SP87	0	0	0	0	0	0	0	0	0	0
RNA5SP88	0	0	0	0	94	72	0	0	75	0
RNA5SP89	0	0	0	0	0	0	0	0	0	0
RNA5SP90	0	0	0	0	0	0	0	0	0	0
RNA5SP91	0	0	0	0	0	0	0	0	0	0
RNA5SP92	0	0	0	0	0	0	0	0	168	0
RNA5SP93	0	0	0	0	395	330	0	0	29	0
RNA5SP94	0	0	0	0	0	0	0	0	0	0
RNA5SP95	0	163	0	51	75	43	0	0	75	0
RNA5SP96	0	0	0	521	166	335	0	0	0	0
RNA5SP97	0	0	0	0	0	0	0	60	100	0
RNA5SP98	0	0	0	0	0	0	0	0	0	0
RNA5SP99	0	0	0	0	0	0	0	0	0	0
RNASE1	1014693	588932	1843272	1841852	960244	2282256	719593	3404849	1981235	1557667
RNASE10	375	0	298	1519	514	584	600	3433	4573	0
RNASE11	0	0	3752	5007	113	3201	1721	38191	433615	188
RNASE12	0	0	0	0	150	225	0	150	1310	300
RNASE13	3712	1676	525	1548	2270	1400	1229	833	372	897
RNASE2	600	966	1648	450	1050	3449	300	8160	2097	975
RNASE3	0	0	0	0	447	0	0	598	0	0
RNASE4	1515469	541646	899671	1263401	774578	1363441	383927	1762413	2391011	299190
RNASE6	17051	46927	43176	13635	22306	82916	7471	138180	43844	21498
RNASE7	2699	2058	1448	300	4401	2427	605	1141	1390	1044
RNASE8	44	0	141	175	150	415	0	13	300	150
RNASE9	0	0	0	4500	600	600	0	0	1980	0
RNASEH1	356881	168451	272295	227122	304614	632640	186222	487837	215992	140754
RNASEH1-AS1	208381	116683	74069	384868	131846	121878	90463	157207	73358	63062
RNASEH1P1	0	0	150	450	450	675	0	0	0	0
RNASEH1P2	300	150	1275	150	1125	825	0	225	1650	0
RNASEH2A	423719	186271	256693	168775	181841	361922	150771	483677	334156	199923
RNASEH2B	1142784	530471	799045	1850271	981762	1568323	416781	1205816	742072	458254
RNASEH2B-AS1	20271	3236	16667	15171	8806	2091	2474	9324	10118	2589
RNASEH2C	1306799	683832	1126260	1490792	949806	1137945	434629	1362105	1425318	582917
RNASEH2CP1	0	0	0	0	0	0	0	0	0	0
RNASEK	8053474	4230264	10166531	7150575	6563164	12720308	3491264	10675806	15712054	5309512
RNASEK-C17orf49	4343716	2320792	4895449	3249074	2987967	5761058	1796874	6056785	7918614	2906944
RNASEL	1109299	426093	387721	341270	513846	1122982	502676	1170122	416942	453029
RNASET2	10358583	3685814	6810794	5194429	4442777	11028003	3697015	4921069	5308395	2374136
RND1	541159	136842	2798964	42808	78050	86321	230582	281479	107995	458497
RND2	618866	283890	609982	510110	169579	713755	177176	666162	481463	457462
RND3	868899	176954	1365501	274720	517542	1067460	143151	575133	717421	153480
RNF10	13377792	7178775	9977929	4006704	7806011	18770260	7070508	16526310	9736684	8923402
RNF103	1834584	611973	1092160	654884	1087284	1876764	740757	2030234	816406	706228
RNF103-CHMP3	1403018	492677	715077	424784	565610	1213215	525513	1524697	753774	569012
RNF10P1	0	0	0	0	0	0	0	0	0	0
RNF11	2765218	1356533	2926603	4414774	3004711	4055838	1317900	3384631	2685228	1562824
RNF111	4132558	1697220	1773323	2130844	2845710	6002792	1879845	4349167	1878548	1495921
RNF112	14252	9714	7188	4609	2271	6782	8654	4804	4395	6694
RNF113A	169356	79130	97632	104683	77882	157237	65180	191593	107451	71535
RNF113B	2175	75	2990	981	4713	3507	88	380	2024	149
RNF114	1289989	605294	746013	715342	703440	1265382	519708	1571129	899344	538950
RNF115	927707	444314	842300	889907	871045	1447296	339033	1258393	968671	449623
RNF11B	0	0	0	0	0	0	0	0	13	0
RNF121	4176158	1568986	2098656	1275384	1534374	2686327	1621341	4299966	2775345	1770921
RNF122	97361	50188	198503	17971	32466	59565	56963	70026	32034	64925
RNF123	3161601	1539730	1803565	668222	1385873	3198599	1688938	3379532	1774497	1850877
RNF125	69628	49775	148149	88474	76122	147805	42763	287323	116663	42996
RNF126	1743063	993563	1000292	426278	717658	1460371	778937	2009275	1222539	761765
RNF126P1	6241	2933	6238	3048	4230	28345	2945	5273	2003	600
RNF128	1611891	596221	1319586	2276153	1524517	3217423	591392	3038943	1621364	870021
RNF13	8865249	3810592	5415589	15921992	8610155	12633477	3807753	9897284	4649409	3228298
RNF130	3217053	1654279	2634278	2093166	1823957	4514789	1476657	5273321	3053303	1946807
RNF133	2121	0	1916	566	1500	1013	600	600	750	150
RNF135	1409436	663391	480949	412826	508884	1476856	656063	1671534	618577	683169
RNF138	803978	355622	714747	1136235	815654	1289580	290789	767874	425899	184702
RNF138P1	818	150	9021	6438	11117	13206	112	327	2376	576
RNF139	925640	278634	591395	770245	617238	881070	333519	1115954	755208	351149
RNF139-AS1	67949	29710	25829	14929	28939	46420	12849	47106	49505	13568
RNF14	6108695	2665468	2934112	10561659	6572369	10682513	2590982	5811867	2629227	2478661
RNF141	1349627	604230	1034268	1646306	1584844	2685103	604975	1322166	1136756	540632
RNF144A	247721	88153	157002	100145	80534	346921	96623	483417	403986	99803
RNF144A-AS1	1211	745	749	1496	552	450	714	300	3069	316
RNF144B	2653640	392876	1761809	1279339	1891608	3407447	543552	1866921	757705	559952
RNF145	4684942	2574675	6497649	2326620	2890617	6681427	2478751	10286227	5048768	5714762
RNF146	5920964	1931156	2542955	2869946	2485069	6401564	2050960	6270710	5116286	2916880
RNF148	4505	706	10698	1050	4276	1752	581	1077	1782	2051
RNF149	779245	435804	1352687	615590	670609	1123398	328739	1134492	893490	403943
RNF150	1431027	397296	788420	747292	864769	2668261	808757	456069	73529	185224
RNF151	3639	1249	1610	1500	645	396	375	1277	126	0
RNF152	63931	27866	89432	85477	101607	172663	51855	103330	48403	68726
RNF157	117737	44173	124739	89713	58768	144618	60619	89823	22234	59899
RNF157-AS1	223275	72854	119134	76368	78969	137777	80478	40368	34277	38285
RNF165	884612	155590	408320	188651	225647	777395	265385	616449	39060	134572
RNF166	846527	648823	423639	176345	210669	461229	357828	1095426	495577	414684
RNF167	16286618	7997366	9867185	4212169	5622571	12644184	7746119	16520833	11325205	8322955
RNF168	512922	202687	403686	161978	293655	550035	216032	471102	191368	152198
RNF169	374703	164467	291153	189378	314860	667849	139777	410551	224264	147664
RNF17	3523	0	2160	0	2073	129398	0	1046	225	1046
RNF170	4751221	1437679	2635018	6086352	4361599	8854922	1563365	3085161	2245162	1113053
RNF175	1353	5744	5743	1085	4085	4299	1493	188254	2009	2472
RNF180	946035	282230	660179	806109	712026	1598951	334548	412142	335025	171398
RNF181	1597413	881405	1634818	3460914	2045708	2583178	530787	2815183	3325229	1047339
RNF182	236762	79449	135462	138429	116882	259819	93903	272813	115529	74189
RNF183	17578	2674	16119	1940	7305	15063	2832	333250	134144	8181
RNF185	4963899	1663588	3029196	2305627	3122751	6305335	1958132	3476459	3369735	1770736
RNF185-AS1	158157	61283	102266	71764	104113	207530	68930	115552	110790	58023
RNF186	150	0	150	0	0	300	0	0	3975	0
RNF187	5875654	2675646	2912593	1344754	1509891	4481581	3327034	5521212	5581536	5010270
RNF19A	1810192	1070957	2825194	1087733	1249609	2325063	791054	2810859	922546	959264
RNF19B	1150950	596664	1489554	295643	430475	886928	657256	3073219	722982	667269
RNF19BPX	0	0	0	0	0	0	0	0	0	0
RNF19BPY	0	0	0	0	0	0	0	0	0	0
RNF2	502201	195949	289846	585137	442383	667755	177679	609940	252458	171156
RNF20	1682431	564866	518553	412554	631929	1803083	715396	1077072	605143	575988
RNF207	516644	326584	327334	122253	284039	324945	187969	571392	294463	183467
RNF208	298737	170387	169307	82054	153288	424096	188702	411910	340557	279412
RNF212	409995	225738	289251	200064	229358	575137	124030	618243	370587	40865
RNF213	12050531	6127049	6591979	1908430	5950811	11617635	5450109	16744971	6906590	4358514
RNF214	2275246	663952	932209	616186	1020325	1970004	860322	1697779	888386	704415
RNF215	663233	283800	332818	247142	209909	541961	283419	890330	454183	350366
RNF216	2898662	1281535	1412678	485163	1035253	2720145	1360339	3038248	1522211	1360638
RNF216-IT1	515	93	447	1548	2357	1442	195	313	1069	99
RNF216P1	1318435	744696	634655	770204	628886	1429311	634803	1016324	579269	501756
RNF217	2046979	771255	1263734	968273	1477849	2475190	626508	1795046	1293512	388242
RNF219	224851	87482	67585	203787	184085	368733	93401	262846	92951	76281
RNF219-AS1	250798	96533	66635	194436	183571	377212	111539	307874	85077	92877
RNF220	9668547	3707794	3793238	1647521	2120191	5821784	4135451	10860516	6949800	4550498
RNF222	6924	300	1155	3741	1800	5019	0	600	1798	307
RNF223	225	150	375	0	188	225	225	738	3000	900
RNF224	15450	8141	4765	750	1487	4341	4635	25033	23065	8102
RNF24	531346	202382	555577	191029	319150	884031	237253	2781745	1336731	617263
RNF25	1571764	744272	597538	434903	463499	957561	606211	1615622	859114	627335
RNF26	673856	303226	306665	108747	233740	658591	319565	546965	224391	341105
RNF2P1	6249	270	5308	56676	3210	16086	1324	1813	49	882
RNF31	6432273	3061500	2816982	1020960	1938607	5198418	3533828	6436864	2999902	2999036
RNF32	307535	149726	140956	309332	184582	319080	118792	146361	70455	100923
RNF34	1665172	820869	960592	789152	752719	1467026	662892	2306136	1109647	748608
RNF38	7948832	1763280	3193919	2657100	4128515	11437275	2874184	5268379	3157312	1898828
RNF39	79104	35067	70284	26475	33646	85026	31567	93323	93230	28687
RNF4	7033785	3326903	3702968	1591711	2806618	6568038	3131884	8951942	4179353	3468451
RNF40	10416911	5539056	5831831	1496265	3944322	9423646	5678304	9126148	5396683	5493505
RNF41	5324203	1867782	2848496	2782556	2804312	4405243	2286151	5268085	2599173	2033207
RNF43	1077840	150565	337954	213436	463446	942598	514250	931679	639694	335376
RNF44	2834896	943443	1168898	438183	860006	1647524	1624891	2631886	1107880	1141129
RNF5	852050	394962	684650	663403	815537	1122818	241349	611714	726069	252176
RNF5P1	1692	6175	51827	62537	79105	155731	4334	11450	47145	3682
RNF6	1992195	930516	1122664	1961053	1553696	3083467	898522	2442646	734665	792858
RNF6P1	0	0	0	0	0	150	0	0	0	0
RNF7	2156790	1199657	1829898	6495591	2592154	3016352	752377	3000096	3341198	920078
RNF7P1	355	0	188	150	150	351	0	0	150	75
RNF8	950131	362525	622861	673802	540638	1085153	464943	1080294	487192	434015
RNFT1	884566	547713	576143	1693469	898803	958381	305285	1584581	833247	476524
RNFT1P2	150	0	0	0	0	0	0	0	0	0
RNFT1P3	3365	1493	2327	2207	2899	4295	1224	2560	1615	2223
